exit_time,net_R,cum_net_R,drawdown_R
2024-01-24 09:00:00,2.313,-13.552,-35.974
2024-01-24 12:55:00,-1.149,-14.701,-37.123
2024-01-24 21:50:00,0.443,-14.258,-36.68
2024-01-25 05:05:00,-1.114,-15.372,-37.794
2024-01-25 07:25:00,-1.135,-16.507,-38.929
2024-01-25 12:30:00,-1.102,-17.609,-40.031
2024-01-25 20:35:00,-0.539,-18.148,-40.57
2024-01-26 02:05:00,-1.143,-19.291,-41.713
2024-01-26 10:15:00,0.176,-19.115,-41.537
2024-01-26 16:00:00,2.341,-16.774,-39.196
2024-01-26 20:30:00,-1.205,-17.979,-40.401
2024-01-27 01:20:00,1.953,-16.026,-38.448
2024-01-27 05:50:00,-1.176,-17.202,-39.624
2024-01-27 18:10:00,0.766,-16.436,-38.858
2024-01-28 02:55:00,0.947,-15.489,-37.911
2024-01-28 06:35:00,-1.18,-16.669,-39.091
2024-01-28 23:00:00,0.816,-15.853,-38.275
2024-01-29 09:35:00,-1.247,-17.1,-39.522
2024-01-29 13:50:00,-1.115,-18.215,-40.637
2024-01-29 15:55:00,-1.08,-19.295,-41.717
2024-01-30 00:00:00,0.466,-18.829,-41.251
2024-01-30 02:35:00,2.36,-16.469,-38.891
2024-01-30 10:40:00,-0.86,-17.329,-39.751
2024-01-30 12:30:00,-1.15,-18.479,-40.901
2024-01-30 18:35:00,-1.134,-19.613,-42.035
2024-01-30 23:35:00,2.309,-17.304,-39.726
2024-01-31 07:40:00,-0.681,-17.985,-40.407
2024-01-31 10:40:00,2.275,-15.71,-38.132
2024-01-31 12:35:00,-1.118,-16.828,-39.25
2024-01-31 15:40:00,-1.057,-17.885,-40.307
2024-01-31 20:05:00,2.285,-15.6,-38.022
2024-02-01 04:10:00,0.55,-15.05,-37.472
2024-02-01 07:35:00,-1.17,-16.22,-38.642
2024-02-02 04:45:00,-1.198,-17.418,-39.84
2024-02-02 07:00:00,-1.435,-18.853,-41.275
2024-02-02 16:05:00,-1.134,-19.987,-42.409
2024-02-02 18:05:00,-1.098,-21.085,-43.507
2024-02-03 08:30:00,-0.577,-21.662,-44.084
2024-02-04 00:10:00,-0.512,-22.174,-44.596
2024-02-04 12:35:00,0.225,-21.949,-44.371
2024-02-04 15:55:00,-1.291,-23.24,-45.662
2024-02-05 01:05:00,2.362,-20.878,-43.3
2024-02-05 03:15:00,-1.104,-21.982,-44.404
2024-02-05 14:45:00,-1.353,-23.335,-45.757
2024-02-05 22:50:00,1.248,-22.087,-44.509
2024-02-06 07:00:00,-1.753,-23.84,-46.262
2024-02-06 18:45:00,-0.303,-24.143,-46.565
2024-02-07 05:05:00,2.175,-21.968,-44.39
2024-02-07 05:45:00,-1.259,-23.227,-45.649
2024-02-07 12:45:00,-1.27,-24.497,-46.919
2024-02-07 16:55:00,2.299,-22.198,-44.62
2024-02-08 01:00:00,0.547,-21.651,-44.073
2024-02-08 03:55:00,-1.242,-22.893,-45.315
2024-02-08 13:30:00,-0.59,-23.483,-45.905
2024-02-08 16:50:00,-1.078,-24.561,-46.983
2024-02-08 22:05:00,-1.197,-25.758,-48.18
2024-02-09 03:15:00,2.328,-23.43,-45.852
2024-02-09 11:20:00,-0.598,-24.028,-46.45
2024-02-09 14:20:00,-1.169,-25.197,-47.619
2024-02-09 19:10:00,-1.28,-26.477,-48.899
2024-02-10 08:20:00,-0.625,-27.102,-49.524
2024-02-10 16:40:00,-1.203,-28.305,-50.727
2024-02-11 00:45:00,0.03,-28.275,-50.697
2024-02-11 11:40:00,0.336,-27.939,-50.361
2024-02-11 18:30:00,-1.091,-29.03,-51.452
2024-02-12 01:20:00,-1.091,-30.121,-52.543
2024-02-12 02:15:00,-1.165,-31.286,-53.708
2024-02-12 10:40:00,0.565,-30.721,-53.143
2024-02-12 14:10:00,-1.223,-31.944,-54.366
2024-02-12 17:10:00,2.354,-29.59,-52.012
2024-02-13 01:15:00,1.839,-27.751,-50.173
2024-02-13 10:40:00,-1.245,-28.996,-51.418
2024-02-13 21:35:00,0.334,-28.662,-51.084
2024-02-14 03:10:00,-1.156,-29.818,-52.24
2024-02-14 09:05:00,2.311,-27.507,-49.929
2024-02-14 17:10:00,1.243,-26.264,-48.686
2024-02-15 01:15:00,0.153,-26.111,-48.533
2024-02-15 05:50:00,-1.091,-27.202,-49.624
2024-02-15 11:50:00,-1.125,-28.327,-50.749
2024-02-15 15:30:00,-1.084,-29.411,-51.833
2024-02-16 07:05:00,-1.191,-30.602,-53.024
2024-02-16 14:50:00,-1.113,-31.715,-54.137
2024-02-16 22:55:00,-0.295,-32.01,-54.432
2024-02-17 01:15:00,-1.219,-33.229,-55.651
2024-02-17 09:20:00,0.804,-32.425,-54.847
2024-02-17 14:30:00,2.366,-30.059,-52.481
2024-02-17 17:10:00,-1.074,-31.133,-53.555
2024-02-18 06:45:00,-1.252,-32.385,-54.807
2024-02-18 15:15:00,0.089,-32.296,-54.718
2024-02-18 22:00:00,-1.117,-33.413,-55.835
2024-02-19 06:05:00,1.2,-32.213,-54.635
2024-02-19 08:45:00,-1.128,-33.341,-55.763
2024-02-19 15:50:00,-1.106,-34.447,-56.869
2024-02-20 01:20:00,-1.133,-35.58,-58.002
2024-02-20 11:05:00,-1.118,-36.698,-59.12
2024-02-20 14:40:00,-1.084,-37.782,-60.204
2024-02-20 22:45:00,-0.207,-37.989,-60.411
2024-02-21 07:00:00,2.351,-35.638,-58.06
2024-02-21 15:05:00,0.788,-34.85,-57.272
2024-02-21 21:25:00,-1.13,-35.98,-58.402
2024-02-22 06:20:00,-1.112,-37.092,-59.514
2024-02-22 08:45:00,2.289,-34.803,-57.225
2024-02-22 10:35:00,-1.2,-36.003,-58.425
2024-02-22 15:55:00,-1.106,-37.109,-59.531
2024-02-22 21:35:00,-1.148,-38.257,-60.679
2024-02-23 06:30:00,-0.053,-38.31,-60.732
2024-02-23 11:00:00,-1.119,-39.429,-61.851
2024-02-23 23:35:00,-0.118,-39.547,-61.969
2024-02-24 07:20:00,-1.078,-40.625,-63.047
2024-02-24 17:50:00,1.689,-38.936,-61.358
2024-02-25 02:05:00,-0.053,-38.989,-61.411
2024-02-25 03:05:00,-1.178,-40.167,-62.589
2024-02-25 16:05:00,-1.268,-41.435,-63.857
2024-02-25 21:30:00,-1.285,-42.72,-65.142
2024-02-26 01:55:00,-1.158,-43.878,-66.3
2024-02-26 09:35:00,2.356,-41.522,-63.944
2024-02-26 15:05:00,-1.051,-42.573,-64.995
2024-02-26 19:55:00,2.423,-40.15,-62.572
2024-02-27 04:00:00,0.594,-39.556,-61.978
2024-02-27 13:10:00,2.422,-37.134,-59.556
2024-02-27 16:10:00,-1.028,-38.162,-60.584
2024-02-28 03:10:00,-0.034,-38.196,-60.618
2024-02-28 16:20:00,2.226,-35.97,-58.392
2024-02-28 16:55:00,2.466,-33.504,-55.926
2024-02-28 17:30:00,-1.012,-34.516,-56.938
2024-02-29 04:25:00,2.477,-32.039,-54.461
2024-02-29 12:30:00,0.322,-31.717,-54.139
2024-02-29 17:40:00,-1.024,-32.741,-55.163
2024-03-01 06:30:00,-0.597,-33.338,-55.76
2024-03-01 16:50:00,1.621,-31.717,-54.139
2024-03-02 00:05:00,2.482,-29.235,-51.657
2024-03-02 07:50:00,2.489,-26.746,-49.168
2024-03-02 14:00:00,-1.013,-27.759,-50.181
2024-03-03 02:30:00,0.085,-27.674,-50.096
2024-03-03 18:15:00,0.443,-27.231,-49.653
2024-03-04 00:45:00,-1.022,-28.253,-50.675
2024-03-04 06:30:00,2.481,-25.772,-48.194
2024-03-04 14:35:00,0.126,-25.646,-48.068
2024-03-04 16:35:00,2.482,-23.164,-45.586
2024-03-05 00:40:00,2.49,-20.674,-43.096
2024-03-05 05:00:00,-1.007,-21.681,-44.103
2024-03-05 14:20:00,-1.016,-22.697,-45.119
2024-03-05 21:20:00,-1.007,-23.704,-46.126
2024-03-06 05:25:00,0.239,-23.465,-45.887
2024-03-06 13:30:00,-0.499,-23.964,-46.386
2024-03-06 18:25:00,-1.021,-24.985,-47.407
2024-03-07 00:00:00,-1.026,-26.011,-48.433
2024-03-07 08:25:00,0.241,-25.77,-48.192
2024-03-07 14:35:00,-1.022,-26.792,-49.214
2024-03-07 16:45:00,-1.026,-27.818,-50.24
2024-03-08 00:30:00,-1.045,-28.863,-51.285
2024-03-08 09:20:00,0.416,-28.447,-50.869
2024-03-08 13:55:00,2.462,-25.985,-48.407
2024-03-08 15:25:00,-1.021,-27.006,-49.428
2024-03-09 16:05:00,-1.056,-28.062,-50.484
2024-03-10 00:25:00,-0.711,-28.773,-51.195
2024-03-10 01:20:00,-1.075,-29.848,-52.27
2024-03-10 04:40:00,-1.048,-30.896,-53.318
2024-03-10 09:15:00,-1.097,-31.993,-54.415
2024-03-10 14:40:00,2.454,-29.539,-51.961
2024-03-10 16:15:00,-1.038,-30.577,-52.999
2024-03-11 00:50:00,2.442,-28.135,-50.557
2024-03-11 07:00:00,-1.019,-29.154,-51.576
2024-03-11 15:05:00,-0.239,-29.393,-51.815
2024-03-11 21:25:00,-1.072,-30.465,-52.887
2024-03-12 03:20:00,-1.046,-31.511,-53.933
2024-03-12 08:05:00,2.411,-29.1,-51.522
2024-03-12 10:05:00,-1.053,-30.153,-52.575
2024-03-12 20:25:00,0.484,-29.669,-52.091
2024-03-13 10:20:00,-1.082,-30.751,-53.173
2024-03-13 18:25:00,0.671,-30.08,-52.502
2024-03-14 03:00:00,-1.05,-31.13,-53.552
2024-03-14 03:20:00,2.441,-28.689,-51.111
2024-03-14 11:25:00,-0.465,-29.154,-51.576
2024-03-14 19:40:00,2.457,-26.697,-49.119
2024-03-14 20:30:00,-1.027,-27.724,-50.146
2024-03-15 03:25:00,2.45,-25.274,-47.696
2024-03-15 11:30:00,0.465,-24.809,-47.231
2024-03-15 22:55:00,-1.03,-25.839,-48.261
2024-03-16 10:55:00,2.2,-23.639,-46.061
2024-03-16 13:40:00,2.433,-21.206,-43.628
2024-03-16 18:10:00,2.457,-18.749,-41.171
2024-03-17 02:15:00,0.016,-18.733,-41.155
2024-03-17 09:15:00,-1.049,-19.782,-42.204
2024-03-17 15:45:00,2.448,-17.334,-39.756
2024-03-17 23:50:00,0.25,-17.084,-39.506
2024-03-18 16:25:00,0.79,-16.294,-38.716
2024-03-19 00:50:00,0.793,-15.501,-37.923
2024-03-19 08:55:00,1.134,-14.367,-36.789
2024-03-20 04:35:00,2.439,-11.928,-34.35
2024-03-20 07:40:00,-1.03,-12.958,-35.38
2024-03-20 18:05:00,-1.039,-13.997,-36.419
2024-03-21 02:10:00,1.398,-12.599,-35.021
2024-03-21 16:10:00,2.435,-10.164,-32.586
2024-03-21 18:35:00,-1.021,-11.185,-33.607
2024-03-22 03:30:00,-1.06,-12.245,-34.667
2024-03-22 06:25:00,2.407,-9.838,-32.26
2024-03-22 10:25:00,-1.038,-10.876,-33.298
2024-03-22 19:05:00,0.833,-10.043,-32.465
2024-03-22 23:55:00,-1.068,-11.111,-33.533
2024-03-23 01:45:00,2.389,-8.722,-31.144
2024-03-23 09:50:00,-0.249,-8.971,-31.393
2024-03-23 16:55:00,2.396,-6.575,-28.997
2024-03-23 22:45:00,-1.036,-7.611,-30.033
2024-03-24 02:55:00,-1.096,-8.707,-31.129
2024-03-24 11:00:00,-0.304,-9.011,-31.433
2024-03-24 13:25:00,-1.168,-10.179,-32.601
2024-03-24 20:20:00,-1.045,-11.224,-33.646
2024-03-25 00:35:00,-1.085,-12.309,-34.731
2024-03-25 07:45:00,-1.066,-13.375,-35.797
2024-03-25 14:00:00,-1.097,-14.472,-36.894
2024-03-25 14:20:00,2.448,-12.024,-34.446
2024-03-25 22:25:00,-0.221,-12.245,-34.667
2024-03-26 10:15:00,2.386,-9.859,-32.281
2024-03-26 11:20:00,2.427,-7.432,-29.854
2024-03-26 14:30:00,-1.025,-8.457,-30.879
2024-03-26 19:05:00,-1.127,-9.584,-32.006
2024-03-27 00:20:00,2.429,-7.155,-29.577
2024-03-27 07:45:00,-1.032,-8.187,-30.609
2024-03-27 10:20:00,-1.047,-9.234,-31.656
2024-03-27 13:45:00,-1.046,-10.28,-32.702
2024-03-27 20:05:00,-1.056,-11.336,-33.758
2024-03-28 03:40:00,-1.048,-12.384,-34.806
2024-03-28 10:40:00,2.426,-9.958,-32.38
2024-03-28 18:45:00,-0.509,-10.467,-32.889
2024-03-29 01:45:00,-1.066,-11.533,-33.955
2024-03-29 10:05:00,0.207,-11.326,-33.748
2024-03-29 13:35:00,-1.108,-12.434,-34.856
2024-03-29 17:10:00,-1.066,-13.5,-35.922
2024-03-29 21:30:00,-1.068,-14.568,-36.99
2024-03-29 22:45:00,-1.096,-15.664,-38.086
2024-03-30 06:05:00,-1.07,-16.734,-39.156
2024-03-30 14:35:00,-0.33,-17.064,-39.486
2024-03-30 16:00:00,-1.096,-18.16,-40.582
2024-03-31 01:45:00,-1.116,-19.276,-41.698
2024-03-31 10:35:00,-1.131,-20.407,-42.829
2024-03-31 15:00:00,-1.11,-21.517,-43.939
2024-03-31 23:05:00,-0.054,-21.571,-43.993
2024-04-01 00:40:00,-1.134,-22.705,-45.127
2024-04-01 05:45:00,2.373,-20.332,-42.754
2024-04-01 13:50:00,-0.15,-20.482,-42.904
2024-04-01 22:40:00,-0.172,-20.654,-43.076
2024-04-02 00:40:00,2.347,-18.307,-40.729
2024-04-02 02:35:00,2.453,-15.854,-38.276
2024-04-02 10:40:00,0.078,-15.776,-38.198
2024-04-02 14:30:00,-1.066,-16.842,-39.264
2024-04-02 22:45:00,-1.073,-17.915,-40.337
2024-04-03 01:45:00,-1.032,-18.947,-41.369
2024-04-03 19:10:00,0.937,-18.01,-40.432
2024-04-03 21:55:00,-1.081,-19.091,-41.513
2024-04-04 07:15:00,-1.056,-20.147,-42.569
2024-04-04 13:20:00,2.384,-17.763,-40.185
2024-04-04 21:25:00,-0.09,-17.853,-40.275
2024-04-05 01:35:00,-1.058,-18.911,-41.333
2024-04-05 10:10:00,0.176,-18.735,-41.157
2024-04-06 00:25:00,-1.178,-19.913,-42.335
2024-04-06 11:15:00,0.182,-19.731,-42.153
2024-04-06 14:40:00,-1.146,-20.877,-43.299
2024-04-06 22:45:00,0.36,-20.517,-42.939
2024-04-07 02:10:00,2.386,-18.131,-40.553
2024-04-07 10:15:00,-0.035,-18.166,-40.588
2024-04-07 19:40:00,-0.61,-18.776,-41.198
2024-04-08 09:15:00,2.42,-16.356,-38.778
2024-04-08 12:55:00,-1.045,-17.401,-39.823
2024-04-09 00:50:00,-1.101,-18.502,-40.924
2024-04-09 07:45:00,-1.079,-19.581,-42.003
2024-04-09 16:05:00,0.874,-18.707,-41.129
2024-04-10 02:45:00,2.364,-16.343,-38.765
2024-04-10 06:20:00,-1.06,-17.403,-39.825
2024-04-10 14:40:00,-1.038,-18.441,-40.863
2024-04-11 00:05:00,-0.061,-18.502,-40.924
2024-04-11 10:35:00,-1.148,-19.65,-42.072
2024-04-11 18:40:00,0.781,-18.869,-41.291
2024-04-11 23:25:00,-1.111,-19.98,-42.402
2024-04-12 06:25:00,-1.147,-21.127,-43.549
2024-04-12 15:55:00,1.387,-19.74,-42.162
2024-04-12 17:25:00,2.427,-17.313,-39.735
2024-04-13 01:30:00,0.365,-16.948,-39.37
2024-04-13 04:45:00,-1.037,-17.985,-40.407
2024-04-13 10:45:00,-1.072,-19.057,-41.479
2024-04-13 19:50:00,2.466,-16.591,-39.013
2024-04-14 03:55:00,0.076,-16.515,-38.937
2024-04-14 17:40:00,0.941,-15.574,-37.996
2024-04-14 22:00:00,-1.059,-16.633,-39.055
2024-04-15 06:35:00,2.446,-14.187,-36.609
2024-04-15 14:40:00,-0.96,-15.147,-37.569
2024-04-15 22:45:00,0.674,-14.473,-36.895
2024-04-16 07:30:00,-1.035,-15.508,-37.93
2024-04-16 10:50:00,-1.038,-16.546,-38.968
2024-04-16 19:55:00,-0.171,-16.717,-39.139
2024-04-17 05:10:00,0.696,-16.021,-38.443
2024-04-17 12:35:00,2.403,-13.618,-36.04
2024-04-17 13:35:00,-1.065,-14.683,-37.105
2024-04-17 18:05:00,-1.035,-15.718,-38.14
2024-04-18 05:35:00,-1.093,-16.811,-39.233
2024-04-18 06:40:00,2.388,-14.423,-36.845
2024-04-18 11:05:00,-1.047,-15.47,-37.892
2024-04-18 19:10:00,0.724,-14.746,-37.168
2024-04-19 00:10:00,-1.149,-15.895,-38.317
2024-04-19 06:50:00,-1.042,-16.937,-39.359
2024-04-19 14:55:00,0.117,-16.82,-39.242
2024-04-20 16:50:00,2.443,-14.377,-36.799
2024-04-20 17:35:00,2.463,-11.914,-34.336
2024-04-21 01:40:00,0.191,-11.723,-34.145
2024-04-21 09:55:00,-1.053,-12.776,-35.198
2024-04-22 05:10:00,1.19,-11.586,-34.008
2024-04-22 05:35:00,-1.091,-12.677,-35.099
2024-04-23 02:55:00,-1.13,-13.807,-36.229
2024-04-23 05:30:00,-1.081,-14.888,-37.31
2024-04-23 07:35:00,-1.073,-15.961,-38.383
2024-04-23 13:40:00,-1.057,-17.018,-39.44
2024-04-23 15:10:00,2.44,-14.578,-37.0
2024-04-23 22:00:00,-1.035,-15.613,-38.035
2024-04-24 09:00:00,0.09,-15.523,-37.945
2024-04-24 13:05:00,-1.053,-16.576,-38.998
2024-04-24 14:30:00,2.434,-14.142,-36.564
2024-04-24 22:35:00,-0.036,-14.178,-36.6
2024-04-25 06:50:00,0.949,-13.229,-35.651
2024-04-25 09:05:00,-1.079,-14.308,-36.73
2024-04-25 11:45:00,-1.046,-15.354,-37.776
2024-04-26 00:05:00,-0.003,-15.357,-37.779
2024-04-26 03:20:00,-1.114,-16.471,-38.893
2024-04-26 12:00:00,-1.065,-17.536,-39.958
2024-04-26 12:30:00,-1.176,-18.712,-41.134
2024-04-26 14:15:00,-1.054,-19.766,-42.188
2024-04-27 01:15:00,2.427,-17.339,-39.761
2024-04-27 09:20:00,-0.142,-17.481,-39.903
2024-04-27 13:55:00,-1.08,-18.561,-40.983
2024-04-28 08:40:00,-1.126,-19.687,-42.109
2024-04-28 16:45:00,0.041,-19.646,-42.068
2024-04-28 20:20:00,-1.122,-20.768,-43.19
2024-04-29 02:40:00,2.402,-18.366,-40.788
2024-04-29 10:45:00,1.377,-16.989,-39.411
2024-04-29 12:35:00,-1.08,-18.069,-40.491
2024-04-29 22:15:00,-1.076,-19.145,-41.567
2024-04-30 02:00:00,-1.04,-20.185,-42.607
2024-04-30 06:50:00,-1.1,-21.285,-43.707
2024-04-30 16:45:00,1.611,-19.674,-42.096
2024-04-30 20:05:00,-1.055,-20.729,-43.151
2024-05-01 07:05:00,2.448,-18.281,-40.703
2024-05-01 15:10:00,0.444,-17.837,-40.259
2024-05-01 17:25:00,-1.05,-18.887,-41.309
2024-05-02 02:05:00,-0.1,-18.987,-41.409
2024-05-02 10:45:00,-1.053,-20.04,-42.462
2024-05-02 19:15:00,1.071,-18.969,-41.391
2024-05-03 00:25:00,-1.054,-20.023,-42.445
2024-05-03 09:40:00,-0.58,-20.603,-43.025
2024-05-03 10:35:00,-1.111,-21.714,-44.136
2024-05-03 20:35:00,2.1,-19.614,-42.036
2024-05-04 04:40:00,0.682,-18.932,-41.354
2024-05-04 11:20:00,2.408,-16.524,-38.946
2024-05-04 19:25:00,-0.454,-16.978,-39.4
2024-05-04 21:35:00,-1.091,-18.069,-40.491
2024-05-05 15:40:00,0.189,-17.88,-40.302
2024-05-05 18:00:00,-1.12,-19.0,-41.422
2024-05-06 07:10:00,0.169,-18.831,-41.253
2024-05-06 10:40:00,-1.063,-19.894,-42.316
2024-05-06 20:25:00,0.962,-18.932,-41.354
2024-05-07 01:40:00,-1.125,-20.057,-42.479
2024-05-07 11:30:00,-0.651,-20.708,-43.13
2024-05-07 14:55:00,-1.094,-21.802,-44.224
2024-05-07 21:45:00,2.329,-19.473,-41.895
2024-05-08 05:50:00,0.384,-19.089,-41.511
2024-05-08 14:20:00,-1.087,-20.176,-42.598
2024-05-09 04:05:00,-1.044,-21.22,-43.642
2024-05-09 15:10:00,-1.107,-22.327,-44.749
2024-05-09 22:50:00,2.341,-19.986,-42.408
2024-05-10 00:25:00,-1.064,-21.05,-43.472
2024-05-10 14:35:00,2.39,-18.66,-41.082
2024-05-10 22:40:00,0.631,-18.029,-40.451
2024-05-11 12:30:00,-0.53,-18.559,-40.981
2024-05-12 00:45:00,-1.16,-19.719,-42.141
2024-05-12 07:20:00,2.122,-17.597,-40.019
2024-05-12 10:30:00,-1.14,-18.737,-41.159
2024-05-13 01:05:00,0.212,-18.525,-40.947
2024-05-13 07:55:00,-1.084,-19.609,-42.031
2024-05-13 13:20:00,2.458,-17.151,-39.573
2024-05-13 21:25:00,-0.877,-18.028,-40.45
2024-05-14 00:45:00,-1.095,-19.123,-41.545
2024-05-14 06:10:00,-1.096,-20.219,-42.641
2024-05-14 10:10:00,-1.053,-21.272,-43.694
2024-05-14 13:45:00,-1.041,-22.313,-44.735
2024-05-15 05:00:00,0.133,-22.18,-44.602
2024-05-15 07:05:00,2.293,-19.887,-42.309
2024-05-15 08:00:00,2.426,-17.461,-39.883
2024-05-15 16:05:00,-0.233,-17.694,-40.116
2024-05-15 20:35:00,2.352,-15.342,-37.764
2024-05-16 04:40:00,0.147,-15.195,-37.617
2024-05-16 12:35:00,-1.052,-16.247,-38.669
2024-05-16 22:25:00,0.063,-16.184,-38.606
2024-05-17 15:05:00,0.544,-15.64,-38.062
2024-05-17 18:00:00,-1.072,-16.712,-39.134
2024-05-18 00:10:00,-1.179,-17.891,-40.313
2024-05-18 12:15:00,-1.172,-19.063,-41.485
2024-05-18 20:55:00,0.3,-18.763,-41.185
2024-05-19 05:10:00,0.246,-18.517,-40.939
2024-05-19 12:20:00,2.367,-16.15,-38.572
2024-05-19 20:25:00,1.127,-15.023,-37.445
2024-05-20 03:35:00,-1.122,-16.145,-38.567
2024-05-20 14:55:00,-0.487,-16.632,-39.054
2024-05-20 20:00:00,2.427,-14.205,-36.627
2024-05-21 04:05:00,0.451,-13.754,-36.176
2024-05-21 12:55:00,2.37,-11.384,-33.806
2024-05-21 15:55:00,-1.036,-12.42,-34.842
2024-05-22 06:50:00,0.499,-11.921,-34.343
2024-05-22 20:05:00,0.286,-11.635,-34.057
2024-05-23 01:10:00,-1.075,-12.71,-35.132
2024-05-23 11:50:00,-1.102,-13.812,-36.234
2024-05-23 12:55:00,-1.076,-14.888,-37.31
2024-05-23 20:00:00,2.462,-12.426,-34.848
2024-05-24 05:45:00,-1.135,-13.561,-35.983
2024-05-24 14:35:00,-0.386,-13.947,-36.369
2024-05-25 12:45:00,-1.076,-15.023,-37.445
2024-05-25 15:05:00,-1.094,-16.117,-38.539
2024-05-26 02:20:00,-1.121,-17.238,-39.66
2024-05-26 17:50:00,0.53,-16.708,-39.13
2024-05-26 22:00:00,-1.187,-17.895,-40.317
2024-05-27 08:00:00,-1.182,-19.077,-41.499
2024-05-27 09:45:00,2.413,-16.664,-39.086
2024-05-27 17:50:00,0.117,-16.547,-38.969
2024-05-28 01:50:00,-1.057,-17.604,-40.026
2024-05-28 10:00:00,-1.062,-18.666,-41.088
2024-05-28 18:05:00,0.853,-17.813,-40.235
2024-05-29 01:05:00,2.446,-15.367,-37.789
2024-05-29 09:10:00,-0.143,-15.51,-37.932
2024-05-29 21:05:00,-1.044,-16.554,-38.976
2024-05-30 01:05:00,-1.042,-17.596,-40.018
2024-05-30 14:15:00,0.502,-17.094,-39.516
2024-05-31 03:50:00,0.087,-17.007,-39.429
2024-05-31 11:40:00,-1.068,-18.075,-40.497
2024-05-31 22:05:00,0.1,-17.975,-40.397
2024-06-01 07:05:00,1.413,-16.562,-38.984
2024-06-01 17:55:00,-1.235,-17.797,-40.219
2024-06-02 01:30:00,-1.143,-18.94,-41.362
2024-06-02 10:30:00,1.572,-17.368,-39.79
2024-06-02 18:00:00,2.378,-14.99,-37.412
2024-06-02 22:25:00,-1.034,-16.024,-38.446
2024-06-03 01:20:00,-1.081,-17.105,-39.527
2024-06-03 05:45:00,-1.08,-18.185,-40.607
2024-06-03 14:35:00,-1.085,-19.27,-41.692
2024-06-03 22:40:00,0.145,-19.125,-41.547
2024-06-04 04:25:00,2.374,-16.751,-39.173
2024-06-04 12:30:00,-0.454,-17.205,-39.627
2024-06-05 00:05:00,0.556,-16.649,-39.071
2024-06-05 03:45:00,2.412,-14.237,-36.659
2024-06-05 11:50:00,0.666,-13.571,-35.993
2024-06-05 14:05:00,-1.081,-14.652,-37.074
2024-06-05 23:45:00,-0.459,-15.111,-37.533
2024-06-06 04:05:00,-1.07,-16.181,-38.603
2024-06-06 13:15:00,-1.201,-17.382,-39.804
2024-06-07 00:40:00,0.482,-16.9,-39.322
2024-06-07 05:00:00,-1.152,-18.052,-40.474
2024-06-07 10:30:00,2.109,-15.943,-38.365
2024-06-07 18:00:00,2.45,-13.493,-35.915
2024-06-08 02:05:00,-0.715,-14.208,-36.63
2024-06-08 11:40:00,2.33,-11.878,-34.3
2024-06-08 19:45:00,0.199,-11.679,-34.101
2024-06-08 21:45:00,-1.206,-12.885,-35.307
2024-06-09 01:10:00,-1.096,-13.981,-36.403
2024-06-09 10:25:00,-0.267,-14.248,-36.67
2024-06-10 07:05:00,2.347,-11.901,-34.323
2024-06-10 09:45:00,-1.078,-12.979,-35.401
2024-06-10 14:45:00,-1.138,-14.117,-36.539
2024-06-10 20:00:00,-1.083,-15.2,-37.622
2024-06-11 04:05:00,0.658,-14.542,-36.964
2024-06-11 12:35:00,2.342,-12.2,-34.622
2024-06-11 13:00:00,-1.092,-13.292,-35.714
2024-06-11 15:35:00,2.38,-10.912,-33.334
2024-06-11 23:40:00,0.292,-10.62,-33.042
2024-06-12 04:10:00,-1.064,-11.684,-34.106
2024-06-12 12:30:00,-1.091,-12.775,-35.197
2024-06-12 20:35:00,-0.571,-13.346,-35.768
2024-06-13 10:05:00,0.515,-12.831,-35.253
2024-06-13 12:30:00,-1.11,-13.941,-36.363
2024-06-13 20:55:00,0.283,-13.658,-36.08
2024-06-14 03:00:00,-1.102,-14.76,-37.182
2024-06-14 13:10:00,-1.139,-15.899,-38.321
2024-06-14 14:30:00,2.404,-13.495,-35.917
2024-06-14 22:35:00,1.065,-12.43,-34.852
2024-06-15 03:20:00,-1.087,-13.517,-35.939
2024-06-16 02:45:00,0.478,-13.039,-35.461
2024-06-16 05:30:00,-1.115,-14.154,-36.576
2024-06-16 18:45:00,0.635,-13.519,-35.941
2024-06-16 22:05:00,-1.191,-14.71,-37.132
2024-06-17 01:15:00,-1.073,-15.783,-38.205
2024-06-17 08:35:00,2.429,-13.354,-35.776
2024-06-17 15:50:00,2.425,-10.929,-33.351
2024-06-17 18:10:00,-1.033,-11.962,-34.384
2024-06-18 01:20:00,2.443,-9.519,-31.941
2024-06-18 09:25:00,0.539,-8.98,-31.402
2024-06-18 14:05:00,2.424,-6.556,-28.978
2024-06-18 14:30:00,-1.046,-7.602,-30.024
2024-06-18 19:55:00,-1.056,-8.658,-31.08
2024-06-19 08:05:00,-1.103,-9.761,-32.183
2024-06-19 14:20:00,2.418,-7.343,-29.765
2024-06-19 17:20:00,-1.054,-8.397,-30.819
2024-06-19 21:10:00,-1.128,-9.525,-31.947
2024-06-20 01:15:00,-1.079,-10.604,-33.026
2024-06-20 13:05:00,-0.031,-10.635,-33.057
2024-06-20 21:20:00,0.303,-10.332,-32.754
2024-06-21 01:45:00,-1.082,-11.414,-33.836
2024-06-21 10:00:00,-1.062,-12.476,-34.898
2024-06-21 15:00:00,-1.074,-13.55,-35.972
2024-06-21 23:40:00,-0.665,-14.215,-36.637
2024-06-22 08:15:00,-1.164,-15.379,-37.801
2024-06-22 11:50:00,-1.124,-16.503,-38.925
