exit_time,net_R,cum_net_R,drawdown_R
2024-02-07 23:30:00,0.884,-3.504,-85.135
2024-02-08 05:05:00,-1.159,-4.663,-86.294
2024-02-08 11:30:00,-1.108,-5.771,-87.402
2024-02-08 22:05:00,1.704,-4.067,-85.698
2024-02-09 10:45:00,0.091,-3.976,-85.607
2024-02-09 19:55:00,-0.421,-4.397,-86.028
2024-02-10 08:10:00,-0.392,-4.789,-86.42
2024-02-10 18:05:00,-0.723,-5.512,-87.143
2024-02-10 20:45:00,2.244,-3.268,-84.899
2024-02-11 00:00:00,-1.155,-4.423,-86.054
2024-02-11 11:40:00,0.87,-3.553,-85.184
2024-02-11 18:25:00,-1.138,-4.691,-86.322
2024-02-12 04:55:00,0.165,-4.526,-86.157
2024-02-12 07:20:00,-1.134,-5.66,-87.291
2024-02-12 14:05:00,-1.173,-6.833,-88.464
2024-02-12 14:55:00,2.296,-4.537,-86.168
2024-02-12 23:00:00,1.611,-2.926,-84.557
2024-02-13 03:35:00,-1.178,-4.104,-85.735
2024-02-13 22:25:00,-0.581,-4.685,-86.316
2024-02-14 00:25:00,-1.164,-5.849,-87.48
2024-02-14 03:10:00,2.399,-3.45,-85.081
2024-02-14 11:15:00,0.59,-2.86,-84.491
2024-02-15 01:30:00,-1.146,-4.006,-85.637
2024-02-15 11:05:00,2.406,-1.6,-83.231
2024-02-15 15:45:00,-1.073,-2.673,-84.304
2024-02-16 07:45:00,-0.513,-3.186,-84.817
2024-02-16 14:15:00,-1.096,-4.282,-85.913
2024-02-16 22:20:00,1.891,-2.391,-84.022
2024-02-17 07:40:00,-1.095,-3.486,-85.117
2024-02-17 09:55:00,-1.105,-4.591,-86.222
2024-02-17 12:55:00,-1.142,-5.733,-87.364
2024-02-17 20:40:00,-1.053,-6.786,-88.417
2024-02-18 04:45:00,0.872,-5.914,-87.545
2024-02-18 06:30:00,-1.105,-7.019,-88.65
2024-02-18 12:30:00,-1.106,-8.125,-89.756
2024-02-18 20:20:00,-1.124,-9.249,-90.88
2024-02-19 05:05:00,-1.103,-10.352,-91.983
2024-02-19 10:25:00,-1.07,-11.422,-93.053
2024-02-19 17:50:00,-1.118,-12.54,-94.171
2024-02-19 23:00:00,2.417,-10.123,-91.754
2024-02-20 01:20:00,-1.045,-11.168,-92.799
2024-02-20 13:45:00,-1.091,-12.259,-93.89
2024-02-20 14:35:00,-1.076,-13.335,-94.966
2024-02-20 22:40:00,-0.323,-13.658,-95.289
2024-02-21 00:30:00,-1.09,-14.748,-96.379
2024-02-21 07:05:00,2.422,-12.326,-93.957
2024-02-21 15:10:00,0.44,-11.886,-93.517
2024-02-21 21:35:00,-1.059,-12.945,-94.576
2024-02-22 06:30:00,-1.086,-14.031,-95.662
2024-02-22 13:45:00,-1.099,-15.13,-96.761
2024-02-22 14:35:00,-1.074,-16.204,-97.835
2024-02-22 23:05:00,-0.315,-16.519,-98.15
2024-02-23 07:15:00,0.903,-15.616,-97.247
2024-02-23 14:55:00,-1.065,-16.681,-98.312
2024-02-23 16:05:00,-1.043,-17.724,-99.355
2024-02-24 01:35:00,0.019,-17.705,-99.336
2024-02-24 04:40:00,-1.043,-18.748,-100.379
2024-02-24 06:45:00,2.366,-16.382,-98.013
2024-02-24 14:50:00,-0.096,-16.478,-98.109
2024-02-24 16:25:00,-1.098,-17.576,-99.207
2024-02-25 00:15:00,-1.091,-18.667,-100.298
2024-02-25 08:45:00,-1.148,-19.815,-101.446
2024-02-25 14:10:00,-1.147,-20.962,-102.593
2024-02-25 22:00:00,-1.174,-22.136,-103.767
2024-02-26 06:20:00,-0.602,-22.738,-104.369
2024-02-26 15:40:00,-0.725,-23.463,-105.094
2024-02-27 00:10:00,1.569,-21.894,-103.525
2024-02-27 00:20:00,-1.135,-23.029,-104.66
2024-02-27 03:55:00,-1.093,-24.122,-105.753
2024-02-27 07:15:00,-1.095,-25.217,-106.848
2024-02-27 15:55:00,-1.05,-26.267,-107.898
2024-02-28 03:10:00,-1.088,-27.355,-108.986
2024-02-28 09:45:00,2.383,-24.972,-106.603
2024-02-28 11:50:00,-1.065,-26.037,-107.668
2024-02-28 14:20:00,-1.074,-27.111,-108.742
2024-02-28 17:30:00,-1.04,-28.151,-109.782
2024-02-29 05:10:00,2.426,-25.725,-107.356
2024-02-29 08:45:00,2.383,-23.342,-104.973
2024-02-29 16:25:00,-1.045,-24.387,-106.018
2024-03-01 05:25:00,-0.243,-24.63,-106.261
2024-03-01 15:50:00,-1.06,-25.69,-107.321
2024-03-01 21:55:00,-1.056,-26.746,-108.377
2024-03-01 22:50:00,2.364,-24.382,-106.013
2024-03-02 03:40:00,2.437,-21.945,-103.576
2024-03-02 11:45:00,0.23,-21.715,-103.346
2024-03-02 20:25:00,-0.149,-21.864,-103.495
2024-03-03 05:20:00,-0.188,-22.052,-103.683
2024-03-03 07:25:00,2.421,-19.631,-101.262
2024-03-03 12:10:00,-1.024,-20.655,-102.286
2024-03-04 00:30:00,1.426,-19.229,-100.86
2024-03-04 00:45:00,-1.038,-20.267,-101.898
2024-03-04 08:40:00,2.442,-17.825,-99.456
2024-03-04 16:45:00,-0.265,-18.09,-99.721
2024-03-05 02:40:00,-1.05,-19.14,-100.771
2024-03-05 05:00:00,-1.051,-20.191,-101.822
2024-03-05 13:25:00,0.79,-19.401,-101.032
2024-03-05 19:55:00,2.471,-16.93,-98.561
2024-03-06 04:00:00,-0.237,-17.167,-98.798
2024-03-06 14:10:00,1.003,-16.164,-97.795
2024-03-07 00:10:00,1.097,-15.067,-96.698
2024-03-07 05:10:00,-1.034,-16.101,-97.732
2024-03-07 12:55:00,-1.079,-17.18,-98.811
2024-03-07 14:45:00,-1.049,-18.229,-99.86
2024-03-08 02:50:00,-1.07,-19.299,-100.93
2024-03-08 07:55:00,-1.117,-20.416,-102.047
2024-03-08 15:30:00,-1.08,-21.496,-103.127
2024-03-08 17:45:00,-1.033,-22.529,-104.16
2024-03-09 01:50:00,0.158,-22.371,-104.002
2024-03-09 14:50:00,-0.594,-22.965,-104.596
2024-03-10 01:15:00,0.152,-22.813,-104.444
2024-03-10 07:50:00,-1.165,-23.978,-105.609
2024-03-10 09:15:00,-1.143,-25.121,-106.752
2024-03-10 14:40:00,2.424,-22.697,-104.328
2024-03-10 16:30:00,-1.043,-23.74,-105.371
2024-03-11 00:05:00,-1.108,-24.848,-106.479
2024-03-11 04:05:00,-1.029,-25.877,-107.508
2024-03-11 09:55:00,2.444,-23.433,-105.064
2024-03-11 18:00:00,1.009,-22.424,-104.055
2024-03-12 02:05:00,-0.791,-23.215,-104.846
2024-03-12 03:50:00,-1.053,-24.268,-105.899
2024-03-12 14:05:00,-1.05,-25.318,-106.949
2024-03-12 19:10:00,-1.05,-26.368,-107.999
2024-03-13 03:15:00,0.436,-25.932,-107.563
2024-03-13 06:40:00,2.301,-23.631,-105.262
2024-03-13 09:15:00,2.401,-21.23,-102.861
2024-03-13 11:35:00,-1.05,-22.28,-103.911
2024-03-13 13:50:00,2.398,-19.882,-101.513
2024-03-13 18:40:00,-1.042,-20.924,-102.555
2024-03-14 02:45:00,1.05,-19.874,-101.505
2024-03-14 13:45:00,-1.046,-20.92,-102.551
2024-03-14 18:50:00,-1.025,-21.945,-103.576
2024-03-14 21:55:00,-1.035,-22.98,-104.611
2024-03-15 02:35:00,-1.044,-24.024,-105.655
2024-03-15 10:40:00,1.249,-22.775,-104.406
2024-03-16 10:15:00,1.089,-21.686,-103.317
2024-03-16 13:45:00,2.402,-19.284,-100.915
2024-03-16 18:35:00,2.42,-16.864,-98.495
2024-03-17 02:40:00,0.35,-16.514,-98.145
2024-03-17 07:10:00,2.413,-14.101,-95.732
2024-03-17 08:50:00,-1.03,-15.131,-96.762
2024-03-17 14:30:00,-1.047,-16.178,-97.809
2024-03-17 20:45:00,-1.084,-17.262,-98.893
2024-03-18 07:25:00,-0.817,-18.079,-99.71
2024-03-18 12:15:00,-1.087,-19.166,-100.797
2024-03-18 21:25:00,0.175,-18.991,-100.622
2024-03-19 09:05:00,1.64,-17.351,-98.982
2024-03-19 12:00:00,-1.025,-18.376,-100.007
2024-03-20 05:00:00,1.693,-16.683,-98.314
2024-03-20 06:20:00,-1.044,-17.727,-99.358
2024-03-20 14:00:00,-1.085,-18.812,-100.443
2024-03-20 16:30:00,2.449,-16.363,-97.994
2024-03-20 18:05:00,-1.029,-17.392,-99.023
2024-03-21 02:50:00,1.818,-15.574,-97.205
2024-03-21 03:45:00,-1.141,-16.715,-98.346
2024-03-21 18:05:00,-1.05,-17.765,-99.396
2024-03-22 02:10:00,0.483,-17.282,-98.913
2024-03-22 03:30:00,-1.061,-18.343,-99.974
2024-03-22 10:05:00,-1.092,-19.435,-101.066
2024-03-22 13:10:00,2.398,-17.037,-98.668
2024-03-22 21:15:00,1.04,-15.997,-97.628
2024-03-22 23:15:00,-1.07,-17.067,-98.698
2024-03-23 04:05:00,-1.065,-18.132,-99.763
2024-03-23 10:00:00,-1.233,-19.365,-100.996
2024-03-23 23:45:00,2.304,-17.061,-98.692
2024-03-24 00:55:00,-1.098,-18.159,-99.79
2024-03-24 05:15:00,-1.116,-19.275,-100.906
2024-03-24 16:45:00,0.094,-19.181,-100.812
2024-03-25 03:30:00,1.812,-17.369,-99.0
2024-03-25 07:35:00,-1.184,-18.553,-100.184
2024-03-25 15:40:00,2.401,-16.152,-97.783
2024-03-25 23:45:00,-0.135,-16.287,-97.918
2024-03-26 08:30:00,0.543,-15.744,-97.375
2024-03-26 11:30:00,-1.172,-16.916,-98.547
2024-03-27 00:45:00,-0.574,-17.49,-99.121
2024-03-27 04:50:00,-1.086,-18.576,-100.207
2024-03-27 07:50:00,2.357,-16.219,-97.85
2024-03-27 13:00:00,-1.06,-17.279,-98.91
2024-03-27 21:50:00,0.649,-16.63,-98.261
2024-03-28 00:20:00,-1.114,-17.744,-99.375
2024-03-28 06:15:00,-1.084,-18.828,-100.459
2024-03-28 12:30:00,-1.15,-19.978,-101.609
2024-03-28 13:30:00,-1.11,-21.088,-102.719
2024-03-28 19:00:00,-1.306,-22.394,-104.025
2024-03-29 05:50:00,-1.081,-23.475,-105.106
2024-03-29 07:45:00,-1.048,-24.523,-106.154
2024-03-29 11:20:00,-1.056,-25.579,-107.21
2024-03-29 19:25:00,-0.234,-25.813,-107.444
2024-03-29 22:25:00,-1.208,-27.021,-108.652
2024-03-30 06:40:00,-0.01,-27.031,-108.662
2024-03-30 11:45:00,-1.128,-28.159,-109.79
2024-03-30 13:30:00,-1.149,-29.308,-110.939
2024-03-30 22:45:00,1.242,-28.066,-109.697
2024-03-31 00:15:00,-1.199,-29.265,-110.896
2024-03-31 13:15:00,0.293,-28.972,-110.603
2024-04-01 04:05:00,0.952,-28.02,-109.651
2024-04-01 05:20:00,-1.211,-29.231,-110.862
2024-04-01 05:50:00,2.43,-26.801,-108.432
2024-04-01 13:55:00,-0.202,-27.003,-108.634
2024-04-01 22:40:00,-0.122,-27.125,-108.756
2024-04-02 02:25:00,2.347,-24.778,-106.409
2024-04-02 10:30:00,1.925,-22.853,-104.484
2024-04-02 18:40:00,-0.264,-23.117,-104.748
2024-04-02 22:20:00,-1.099,-24.216,-105.847
2024-04-03 01:35:00,-1.058,-25.274,-106.905
2024-04-03 14:10:00,-1.091,-26.365,-107.996
2024-04-03 23:35:00,0.455,-25.91,-107.541
2024-04-04 10:30:00,-0.905,-26.815,-108.446
2024-04-04 20:05:00,-1.092,-27.907,-109.538
2024-04-05 04:10:00,-0.105,-28.012,-109.643
2024-04-05 13:20:00,0.116,-27.896,-109.527
2024-04-05 23:10:00,-1.217,-29.113,-110.744
2024-04-06 00:30:00,-1.193,-30.306,-111.937
2024-04-06 11:55:00,-1.2,-31.506,-113.137
2024-04-06 16:05:00,-1.17,-32.676,-114.307
2024-04-07 00:10:00,0.416,-32.26,-113.891
2024-04-07 09:20:00,0.318,-31.942,-113.573
2024-04-07 18:05:00,-1.137,-33.079,-114.71
2024-04-07 22:00:00,-1.184,-34.263,-115.894
2024-04-08 02:45:00,-1.126,-35.389,-117.02
2024-04-08 07:35:00,2.265,-33.124,-114.755
2024-04-08 15:40:00,1.369,-31.755,-113.386
2024-04-09 01:05:00,-1.152,-32.907,-114.538
2024-04-09 06:35:00,-1.138,-34.045,-115.676
2024-04-09 14:30:00,-1.09,-35.135,-116.766
2024-04-09 22:35:00,0.42,-34.715,-116.346
2024-04-10 02:40:00,2.389,-32.326,-113.957
2024-04-10 10:45:00,0.287,-32.039,-113.67
2024-04-10 20:40:00,-0.812,-32.851,-114.482
2024-04-11 02:45:00,-1.103,-33.954,-115.585
2024-04-11 06:05:00,-1.103,-35.057,-116.688
2024-04-11 17:50:00,0.946,-34.111,-115.742
2024-04-12 08:15:00,-1.11,-35.221,-116.852
2024-04-12 10:35:00,-1.196,-36.417,-118.048
2024-04-12 12:15:00,-1.158,-37.575,-119.206
2024-04-12 16:15:00,2.425,-35.15,-116.781
2024-04-12 17:25:00,2.434,-32.716,-114.347
2024-04-12 18:35:00,2.483,-30.233,-111.864
2024-04-13 02:40:00,-0.314,-30.547,-112.178
2024-04-13 11:05:00,-1.077,-31.624,-113.255
2024-04-13 16:45:00,2.421,-29.203,-110.834
2024-04-13 19:55:00,2.471,-26.732,-108.363
2024-04-14 04:00:00,0.078,-26.654,-108.285
2024-04-14 19:25:00,0.278,-26.376,-108.007
2024-04-14 22:00:00,-1.078,-27.454,-109.085
2024-04-15 13:40:00,1.731,-25.723,-107.354
2024-04-15 18:25:00,2.457,-23.266,-104.897
2024-04-15 19:35:00,-1.053,-24.319,-105.95
2024-04-16 06:45:00,-1.048,-25.367,-106.998
2024-04-16 18:25:00,-0.011,-25.378,-107.009
2024-04-17 05:10:00,0.318,-25.06,-106.691
2024-04-17 14:20:00,2.423,-22.637,-104.268
2024-04-17 18:00:00,-1.038,-23.675,-105.306
2024-04-18 02:05:00,0.161,-23.514,-105.145
2024-04-18 06:20:00,-1.08,-24.594,-106.225
2024-04-18 11:15:00,-1.052,-25.646,-107.277
2024-04-18 12:30:00,-1.047,-26.693,-108.324
2024-04-18 22:20:00,-0.052,-26.745,-108.376
2024-04-19 00:05:00,-1.127,-27.872,-109.503
2024-04-19 01:45:00,2.428,-25.444,-107.075
2024-04-19 06:50:00,-1.025,-26.469,-108.1
2024-04-19 14:55:00,-0.069,-26.538,-108.169
2024-04-20 06:30:00,-1.04,-27.578,-109.209
2024-04-20 09:45:00,-1.154,-28.732,-110.363
2024-04-20 18:00:00,2.44,-26.292,-107.923
2024-04-21 02:05:00,-0.195,-26.487,-108.118
2024-04-22 10:25:00,2.44,-24.047,-105.678
2024-04-22 11:45:00,-1.068,-25.115,-106.746
2024-04-23 02:55:00,-1.098,-26.213,-107.844
2024-04-23 07:25:00,-1.081,-27.294,-108.925
2024-04-23 20:20:00,-1.068,-28.362,-109.993
2024-04-24 04:25:00,0.076,-28.286,-109.917
2024-04-24 12:50:00,0.066,-28.22,-109.851
2024-04-24 14:35:00,2.431,-25.789,-107.42
2024-04-24 22:40:00,0.505,-25.284,-106.915
2024-04-25 06:45:00,0.301,-24.983,-106.614
2024-04-25 15:50:00,-1.107,-26.09,-107.721
2024-04-26 01:15:00,2.392,-23.698,-105.329
2024-04-26 01:50:00,-1.063,-24.761,-106.392
2024-04-26 14:15:00,-1.061,-25.822,-107.453
2024-04-26 23:10:00,0.1,-25.722,-107.353
2024-04-27 08:45:00,0.206,-25.516,-107.147
2024-04-27 13:55:00,-1.122,-26.638,-108.269
2024-04-27 17:30:00,-1.147,-27.785,-109.416
2024-04-28 01:45:00,0.698,-27.087,-108.718
2024-04-28 09:55:00,0.232,-26.855,-108.486
2024-04-28 13:20:00,-1.178,-28.033,-109.664
2024-04-29 06:30:00,2.412,-25.621,-107.252
2024-04-29 14:35:00,-0.409,-26.03,-107.661
2024-04-29 22:30:00,-1.109,-27.139,-108.77
2024-04-30 10:00:00,0.952,-26.187,-107.818
2024-04-30 12:10:00,2.4,-23.787,-105.418
2024-04-30 20:15:00,0.458,-23.329,-104.96
2024-05-01 02:30:00,-1.077,-24.406,-106.037
2024-05-01 07:05:00,-1.107,-25.513,-107.144
2024-05-01 12:05:00,-1.037,-26.55,-108.181
2024-05-01 18:45:00,2.437,-24.113,-105.744
2024-05-02 02:50:00,-0.036,-24.149,-105.78
2024-05-02 09:15:00,2.324,-21.825,-103.456
2024-05-02 17:20:00,1.224,-20.601,-102.232
2024-05-02 18:30:00,2.402,-18.199,-99.83
2024-05-03 02:35:00,-0.129,-18.328,-99.959
2024-05-03 20:35:00,1.826,-16.502,-98.133
2024-05-04 00:00:00,-1.065,-17.567,-99.198
2024-05-04 11:50:00,-1.112,-18.679,-100.31
2024-05-04 21:05:00,-1.203,-19.882,-101.513
2024-05-05 06:45:00,0.913,-18.969,-100.6
2024-05-05 10:30:00,-1.159,-20.128,-101.759
2024-05-05 14:35:00,-1.192,-21.32,-102.951
2024-05-05 16:05:00,2.394,-18.926,-100.557
2024-05-06 00:10:00,-0.234,-19.16,-100.791
2024-05-06 08:25:00,2.367,-16.793,-98.424
2024-05-06 10:30:00,-1.094,-17.887,-99.518
2024-05-06 20:25:00,-0.119,-18.006,-99.637
2024-05-07 03:25:00,2.336,-15.67,-97.301
2024-05-07 08:15:00,-1.051,-16.721,-98.352
2024-05-07 11:45:00,-1.095,-17.816,-99.447
2024-05-07 14:55:00,-1.102,-18.918,-100.549
2024-05-07 21:45:00,2.265,-16.653,-98.284
2024-05-08 05:50:00,0.098,-16.555,-98.186
2024-05-08 07:00:00,-1.091,-17.646,-99.277
2024-05-08 13:55:00,-1.082,-18.728,-100.359
2024-05-08 22:05:00,-0.698,-19.426,-101.057
2024-05-09 15:30:00,-0.16,-19.586,-101.217
2024-05-10 03:55:00,1.123,-18.463,-100.094
2024-05-10 05:00:00,-1.126,-19.589,-101.22
2024-05-10 14:30:00,2.256,-17.333,-98.964
2024-05-10 22:25:00,2.43,-14.903,-96.534
2024-05-11 06:30:00,-0.773,-15.676,-97.307
2024-05-11 15:15:00,-1.123,-16.799,-98.43
2024-05-12 00:25:00,-1.407,-18.206,-99.837
2024-05-12 10:15:00,-1.128,-19.334,-100.965
2024-05-13 01:00:00,0.755,-18.579,-100.21
2024-05-13 07:50:00,-1.079,-19.658,-101.289
2024-05-13 15:55:00,0.516,-19.142,-100.773
2024-05-13 17:05:00,-1.117,-20.259,-101.89
2024-05-14 01:30:00,0.042,-20.217,-101.848
2024-05-14 06:10:00,2.334,-17.883,-99.514
2024-05-14 12:05:00,-1.051,-18.934,-100.565
2024-05-14 15:25:00,-1.084,-20.018,-101.649
2024-05-15 01:35:00,-0.172,-20.19,-101.821
2024-05-15 07:35:00,-1.313,-21.503,-103.134
2024-05-15 11:40:00,-1.054,-22.557,-104.188
2024-05-15 12:30:00,-1.046,-23.603,-105.234
2024-05-15 20:35:00,1.372,-22.231,-103.862
2024-05-16 02:20:00,-1.147,-23.378,-105.009
2024-05-16 22:00:00,0.299,-23.079,-104.71
2024-05-17 06:55:00,1.597,-21.482,-103.113
2024-05-17 15:05:00,0.109,-21.373,-103.004
2024-05-18 00:15:00,-0.944,-22.317,-103.948
2024-05-18 12:20:00,-1.149,-23.466,-105.097
2024-05-18 21:05:00,-0.712,-24.178,-105.809
2024-05-19 04:15:00,-1.168,-25.346,-106.977
2024-05-19 09:20:00,2.172,-23.174,-104.805
2024-05-19 10:30:00,-1.172,-24.346,-105.977
2024-05-19 19:10:00,1.496,-22.85,-104.481
2024-05-20 03:00:00,-1.122,-23.972,-105.603
2024-05-20 06:50:00,-1.083,-25.055,-106.686
2024-05-20 09:00:00,-1.044,-26.099,-107.73
2024-05-20 16:00:00,-1.114,-27.213,-108.844
2024-05-20 19:25:00,2.405,-24.808,-106.439
2024-05-21 03:30:00,1.261,-23.547,-105.178
2024-05-21 14:10:00,0.92,-22.627,-104.258
2024-05-22 04:35:00,-1.098,-23.725,-105.356
2024-05-22 09:45:00,-1.133,-24.858,-106.489
2024-05-22 15:40:00,-1.056,-25.914,-107.545
2024-05-22 18:00:00,-1.067,-26.981,-108.612
2024-05-23 00:15:00,-1.073,-28.054,-109.685
2024-05-23 08:35:00,0.027,-28.027,-109.658
2024-05-23 13:50:00,2.4,-25.627,-107.258
2024-05-23 21:55:00,0.076,-25.551,-107.182
2024-05-24 12:35:00,-1.08,-26.631,-108.262
2024-05-24 16:10:00,-1.117,-27.748,-109.379
2024-05-25 00:15:00,-0.178,-27.926,-109.557
2024-05-25 11:25:00,1.582,-26.344,-107.975
2024-05-25 15:05:00,-1.161,-27.505,-109.136
2024-05-25 23:10:00,0.754,-26.751,-108.382
2024-05-26 07:15:00,0.014,-26.737,-108.368
2024-05-26 09:35:00,-1.122,-27.859,-109.49
2024-05-26 21:05:00,0.438,-27.421,-109.052
2024-05-27 05:00:00,-1.087,-28.508,-110.139
2024-05-27 13:05:00,-1.186,-29.694,-111.325
2024-05-27 14:30:00,-1.354,-31.048,-112.679
2024-05-27 15:45:00,2.367,-28.681,-110.312
2024-05-27 23:50:00,-0.362,-29.043,-110.674
2024-05-28 12:20:00,0.93,-28.113,-109.744
2024-05-28 19:50:00,-1.153,-29.266,-110.897
2024-05-29 04:15:00,-1.128,-30.394,-112.025
2024-05-29 08:00:00,-1.054,-31.448,-113.079
2024-05-29 16:05:00,1.57,-29.878,-111.509
2024-05-30 03:25:00,-1.169,-31.047,-112.678
2024-05-30 07:50:00,2.4,-28.647,-110.278
2024-05-30 11:25:00,-1.073,-29.72,-111.351
2024-05-31 03:55:00,0.849,-28.871,-110.502
2024-05-31 07:25:00,-1.123,-29.994,-111.625
2024-05-31 22:00:00,-0.462,-30.456,-112.087
2024-05-31 23:45:00,-1.2,-31.656,-113.287
2024-06-01 07:05:00,-1.3,-32.956,-114.587
2024-06-01 17:45:00,0.444,-32.512,-114.143
2024-06-01 23:20:00,-1.253,-33.765,-115.396
2024-06-02 05:40:00,-1.219,-34.984,-116.615
2024-06-02 14:30:00,-1.123,-36.107,-117.738
2024-06-02 16:20:00,-1.2,-37.307,-118.938
2024-06-03 01:10:00,0.033,-37.274,-118.905
2024-06-03 09:25:00,0.385,-36.889,-118.52
2024-06-03 22:40:00,0.17,-36.719,-118.35
2024-06-04 07:30:00,0.577,-36.142,-117.773
2024-06-04 13:40:00,-1.113,-37.255,-118.886
2024-06-04 15:15:00,2.352,-34.903,-116.534
2024-06-04 23:20:00,-0.028,-34.931,-116.562
2024-06-05 10:15:00,-1.092,-36.023,-117.654
2024-06-05 19:10:00,-1.202,-37.225,-118.856
2024-06-06 12:05:00,-1.232,-38.457,-120.088
2024-06-06 12:40:00,-1.227,-39.684,-121.315
2024-06-06 18:05:00,-1.116,-40.8,-122.431
2024-06-07 03:30:00,1.306,-39.494,-121.125
2024-06-07 10:05:00,-1.272,-40.766,-122.397
2024-06-07 12:30:00,-1.16,-41.926,-123.557
2024-06-07 18:00:00,2.443,-39.483,-121.114
2024-06-08 02:05:00,-0.462,-39.945,-121.576
2024-06-08 05:45:00,-1.282,-41.227,-122.858
2024-06-08 11:50:00,2.364,-38.863,-120.494
2024-06-08 19:55:00,0.212,-38.651,-120.282
2024-06-09 01:55:00,-1.145,-39.796,-121.427
2024-06-09 08:35:00,-1.121,-40.917,-122.548
2024-06-09 12:45:00,-1.217,-42.134,-123.765
2024-06-09 14:55:00,-1.144,-43.278,-124.909
2024-06-10 07:45:00,2.344,-40.934,-122.565
2024-06-10 08:20:00,-1.111,-42.045,-123.676
2024-06-10 15:00:00,-1.097,-43.142,-124.773
2024-06-10 23:05:00,-0.061,-43.203,-124.834
2024-06-11 01:10:00,-1.21,-44.413,-126.044
2024-06-11 09:55:00,0.209,-44.204,-125.835
2024-06-11 17:50:00,-1.109,-45.313,-126.944
2024-06-11 22:55:00,-1.321,-46.634,-128.265
2024-06-12 02:10:00,-1.161,-47.795,-129.426
2024-06-12 13:05:00,2.408,-45.387,-127.018
2024-06-12 21:10:00,0.527,-44.86,-126.491
2024-06-13 11:05:00,0.669,-44.191,-125.822
2024-06-13 20:55:00,0.456,-43.735,-125.366
2024-06-14 05:10:00,-0.199,-43.934,-125.565
2024-06-14 11:40:00,-1.181,-45.115,-126.746
2024-06-14 15:45:00,2.416,-42.699,-124.33
2024-06-14 23:50:00,0.363,-42.336,-123.967
2024-06-15 04:00:00,-1.149,-43.485,-125.116
2024-06-15 15:15:00,-1.171,-44.656,-126.287
2024-06-15 23:10:00,-1.141,-45.797,-127.428
2024-06-16 06:00:00,-1.128,-46.925,-128.556
2024-06-16 11:30:00,-1.185,-48.11,-129.741
2024-06-16 15:45:00,2.303,-45.807,-127.438
2024-06-16 23:50:00,0.881,-44.926,-126.557
2024-06-17 10:05:00,2.391,-42.535,-124.166
2024-06-17 18:10:00,-0.715,-43.25,-124.881
2024-06-18 01:40:00,2.451,-40.799,-122.43
2024-06-18 09:45:00,-0.69,-41.489,-123.12
2024-06-18 19:30:00,1.713,-39.776,-121.407
2024-06-19 11:35:00,-1.11,-40.886,-122.517
2024-06-19 19:40:00,0.508,-40.378,-122.009
2024-06-19 20:30:00,-1.138,-41.516,-123.147
2024-06-20 01:10:00,-1.105,-42.621,-124.252
2024-06-20 13:10:00,-0.836,-43.457,-125.088
2024-06-20 21:20:00,0.8,-42.657,-124.288
2024-06-21 00:15:00,2.312,-40.345,-121.976
2024-06-21 01:25:00,-1.092,-41.437,-123.068
2024-06-21 11:50:00,-1.096,-42.533,-124.164
2024-06-22 01:25:00,0.056,-42.477,-124.108
2024-06-22 13:30:00,2.363,-40.114,-121.745
2024-06-22 15:20:00,-1.106,-41.22,-122.851
2024-06-23 01:00:00,-1.13,-42.35,-123.981
2024-06-23 05:30:00,-1.322,-43.672,-125.303
2024-06-23 11:00:00,-1.142,-44.814,-126.445
2024-06-23 20:30:00,2.342,-42.472,-124.103
2024-06-24 02:25:00,-1.062,-43.534,-125.165
2024-06-24 03:10:00,-1.134,-44.668,-126.299
2024-06-24 09:30:00,2.42,-42.248,-123.879
2024-06-24 13:25:00,-1.035,-43.283,-124.914
2024-06-24 15:35:00,-1.071,-44.354,-125.985
2024-06-24 17:15:00,-1.048,-45.402,-127.033
2024-06-25 03:35:00,2.362,-43.04,-124.671
2024-06-25 08:05:00,-1.096,-44.136,-125.767
2024-06-25 18:00:00,0.526,-43.61,-125.241
2024-06-26 03:25:00,-1.183,-44.793,-126.424
2024-06-26 14:35:00,0.723,-44.07,-125.701
2024-06-26 23:20:00,-1.103,-45.173,-126.804
2024-06-27 05:30:00,2.286,-42.887,-124.518
2024-06-27 06:15:00,-1.145,-44.032,-125.663
2024-06-27 13:10:00,2.418,-41.614,-123.245
2024-06-27 21:15:00,1.932,-39.682,-121.313
2024-06-28 11:15:00,2.347,-37.335,-118.966
2024-06-28 14:50:00,-1.083,-38.418,-120.049
2024-06-29 08:35:00,-0.838,-39.256,-120.887
2024-06-29 14:20:00,2.255,-37.001,-118.632
2024-06-29 22:25:00,0.298,-36.703,-118.334
2024-06-30 06:55:00,-1.142,-37.845,-119.476
2024-06-30 15:05:00,0.242,-37.603,-119.234
2024-06-30 23:45:00,0.836,-36.767,-118.398
2024-07-01 09:15:00,0.268,-36.499,-118.13
2024-07-01 14:10:00,-1.095,-37.594,-119.225
2024-07-01 23:30:00,-0.235,-37.829,-119.46
2024-07-02 09:40:00,-1.099,-38.928,-120.559
2024-07-02 14:40:00,-1.075,-40.003,-121.634
2024-07-03 02:20:00,-0.538,-40.541,-122.172
2024-07-03 10:20:00,2.42,-38.121,-119.752
2024-07-03 18:25:00,0.482,-37.639,-119.27
2024-07-04 01:40:00,2.414,-35.225,-116.856
2024-07-04 09:45:00,0.2,-35.025,-116.656
2024-07-04 15:50:00,-1.078,-36.103,-117.734
