exit_time,net_R,cum_net_R,drawdown_R
2024-04-19 14:45:00,0.429,166.274,-5.629
2024-04-19 22:40:00,-1.094,165.18,-6.723
2024-04-20 04:30:00,-1.036,164.144,-7.759
2024-04-20 12:20:00,-1.066,163.078,-8.825
2024-04-20 18:00:00,2.444,165.522,-6.381
2024-04-21 02:05:00,0.163,165.685,-6.218
2024-04-21 07:25:00,-1.07,164.615,-7.288
2024-04-22 11:35:00,1.985,166.6,-5.303
2024-04-23 00:15:00,-0.032,166.568,-5.335
2024-04-23 02:50:00,-1.067,165.501,-6.402
2024-04-23 14:10:00,-1.084,164.417,-7.486
2024-04-23 20:20:00,-1.053,163.364,-8.539
2024-04-24 00:05:00,-1.103,162.261,-9.642
2024-04-24 08:10:00,1.303,163.564,-8.339
2024-04-24 15:40:00,2.441,166.005,-5.898
2024-04-24 23:45:00,0.51,166.515,-5.388
2024-04-25 10:00:00,0.969,167.484,-4.419
2024-04-25 14:25:00,-1.062,166.422,-5.481
2024-04-26 06:40:00,0.359,166.781,-5.122
2024-04-26 13:45:00,-1.063,165.718,-6.185
2024-04-27 01:15:00,2.432,168.15,-3.753
2024-04-27 09:20:00,-0.572,167.578,-4.325
2024-04-27 13:20:00,-1.107,166.471,-5.432
2024-04-27 17:40:00,-1.139,165.332,-6.571
2024-04-28 09:05:00,-0.018,165.314,-6.589
2024-04-28 15:55:00,-1.21,164.104,-7.799
2024-04-28 22:10:00,-1.128,162.976,-8.927
2024-04-29 03:00:00,2.409,165.385,-6.518
2024-04-29 11:05:00,0.3,165.685,-6.218
2024-04-29 22:20:00,0.817,166.502,-5.401
2024-04-30 06:35:00,-0.243,166.259,-5.644
2024-04-30 07:45:00,-1.149,165.11,-6.793
2024-04-30 12:10:00,2.444,167.554,-4.349
2024-04-30 20:15:00,0.794,168.348,-3.555
2024-05-01 07:25:00,2.433,170.781,-1.122
2024-05-01 12:35:00,-1.034,169.747,-2.156
2024-05-01 18:00:00,-1.055,168.692,-3.211
2024-05-02 02:10:00,-0.179,168.513,-3.39
2024-05-02 08:30:00,-1.091,167.422,-4.481
2024-05-02 11:25:00,2.367,169.789,-2.114
2024-05-02 19:30:00,0.055,169.844,-2.059
2024-05-03 00:25:00,-1.097,168.747,-3.156
2024-05-03 09:15:00,-0.673,168.074,-3.829
2024-05-03 10:35:00,-1.125,166.949,-4.954
2024-05-03 20:35:00,1.92,168.869,-3.034
2024-05-04 04:40:00,-0.277,168.592,-3.311
2024-05-04 07:35:00,-1.168,167.424,-4.479
2024-05-04 18:30:00,2.416,169.84,-2.063
2024-05-05 02:35:00,0.457,170.297,-1.606
2024-05-05 04:15:00,-1.073,169.224,-2.679
2024-05-05 22:00:00,-0.039,169.185,-2.718
2024-05-06 06:05:00,1.073,170.258,-1.645
2024-05-06 08:25:00,2.42,172.678,0.0
2024-05-06 12:35:00,-1.031,171.647,-1.031
2024-05-06 20:25:00,-1.054,170.593,-2.085
2024-05-07 00:20:00,-1.045,169.548,-3.13
2024-05-07 01:45:00,-1.09,168.458,-4.22
2024-05-07 03:20:00,-1.084,167.374,-5.304
2024-05-07 11:30:00,-0.413,166.961,-5.717
2024-05-07 14:55:00,-1.09,165.871,-6.807
2024-05-07 18:30:00,-1.05,164.821,-7.857
2024-05-08 02:35:00,1.446,166.267,-6.411
2024-05-08 12:45:00,1.838,168.105,-4.573
2024-05-08 13:15:00,-1.087,167.018,-5.66
2024-05-09 04:20:00,-0.686,166.332,-6.346
2024-05-09 15:10:00,-1.125,165.207,-7.471
2024-05-10 02:15:00,2.365,167.572,-5.106
2024-05-10 10:20:00,0.513,168.085,-4.593
2024-05-10 14:10:00,-1.087,166.998,-5.68
2024-05-10 14:50:00,2.423,169.421,-3.257
2024-05-10 22:55:00,0.565,169.986,-2.692
2024-05-11 00:00:00,-1.067,168.919,-3.759
2024-05-11 15:10:00,-1.102,167.817,-4.861
2024-05-12 05:55:00,-1.205,166.612,-6.066
2024-05-12 10:15:00,-1.111,165.501,-7.177
2024-05-12 16:20:00,-1.144,164.357,-8.321
2024-05-12 21:25:00,2.356,166.713,-5.965
2024-05-13 03:10:00,2.417,169.13,-3.548
2024-05-13 06:45:00,-1.038,168.092,-4.586
2024-05-13 15:05:00,0.01,168.102,-4.576
2024-05-13 23:15:00,1.383,169.485,-3.193
2024-05-14 00:40:00,-1.16,168.325,-4.353
2024-05-14 07:50:00,-1.114,167.211,-5.467
2024-05-14 22:15:00,0.283,167.494,-5.184
2024-05-15 00:30:00,-1.16,166.334,-6.344
2024-05-15 02:00:00,-1.087,165.247,-7.431
2024-05-15 10:25:00,2.38,167.627,-5.051
2024-05-15 18:30:00,1.184,168.811,-3.867
2024-05-16 04:05:00,1.394,170.205,-2.473
2024-05-16 08:15:00,-1.28,168.925,-3.753
2024-05-16 11:10:00,-1.083,167.842,-4.836
2024-05-16 14:20:00,-1.066,166.776,-5.902
2024-05-17 03:45:00,1.207,167.983,-4.695
2024-05-17 06:55:00,2.399,170.382,-2.296
2024-05-17 15:00:00,0.677,171.059,-1.619
2024-05-17 18:00:00,-1.086,169.973,-2.705
2024-05-18 03:55:00,2.37,172.343,-0.335
2024-05-18 12:00:00,-0.311,172.032,-0.646
2024-05-19 04:55:00,-0.097,171.935,-0.743
2024-05-19 10:40:00,-1.148,170.787,-1.891
2024-05-19 19:05:00,1.416,172.203,-0.475
2024-05-20 00:35:00,-1.146,171.057,-1.621
2024-05-20 02:15:00,-1.088,169.969,-2.709
2024-05-20 06:50:00,-1.047,168.922,-3.756
2024-05-20 14:55:00,-0.371,168.551,-4.127
2024-05-20 19:20:00,2.417,170.968,-1.71
2024-05-20 23:20:00,2.447,173.415,0.0
2024-05-21 00:45:00,2.414,175.829,0.0
2024-05-21 01:20:00,-1.043,174.786,-1.043
2024-05-21 13:15:00,-0.194,174.592,-1.237
2024-05-21 15:50:00,-1.065,173.527,-2.302
2024-05-22 04:35:00,-1.074,172.453,-3.376
2024-05-22 12:30:00,-1.04,171.413,-4.416
2024-05-22 20:35:00,0.05,171.463,-4.366
2024-05-23 01:05:00,-1.108,170.355,-5.474
2024-05-23 06:50:00,-1.101,169.254,-6.575
2024-05-23 09:40:00,-1.081,168.173,-7.656
2024-05-23 20:00:00,2.459,170.632,-5.197
2024-05-23 21:05:00,-1.029,169.603,-6.226
2024-05-24 13:15:00,0.895,170.498,-5.331
2024-05-24 14:20:00,-1.173,169.325,-6.504
2024-05-25 03:55:00,-1.13,168.195,-7.634
2024-05-25 12:05:00,-0.699,167.496,-8.333
2024-05-25 20:10:00,0.207,167.703,-8.126
2024-05-25 22:20:00,-1.165,166.538,-9.291
2024-05-26 09:40:00,2.368,168.906,-6.923
2024-05-26 17:45:00,1.213,170.119,-5.71
2024-05-26 22:25:00,-1.132,168.987,-6.842
2024-05-27 11:10:00,-1.091,167.896,-7.933
2024-05-27 16:05:00,2.391,170.287,-5.542
2024-05-27 19:50:00,-1.041,169.246,-6.583
2024-05-28 09:50:00,1.051,170.297,-5.532
2024-05-28 22:00:00,-0.647,169.65,-6.179
2024-05-29 03:15:00,-1.161,168.489,-7.34
2024-05-29 07:10:00,-1.107,167.382,-8.447
2024-05-29 15:15:00,0.302,167.684,-8.145
2024-05-30 00:00:00,0.873,168.557,-7.272
2024-05-30 02:20:00,-1.118,167.439,-8.39
2024-05-30 07:55:00,2.397,169.836,-5.993
2024-05-30 08:55:00,-1.074,168.762,-7.067
2024-05-30 14:40:00,-1.115,167.647,-8.182
2024-05-30 17:20:00,-1.067,166.58,-9.249
2024-05-30 19:25:00,-1.134,165.446,-10.383
2024-05-31 03:50:00,0.665,166.111,-9.718
2024-05-31 06:25:00,-1.108,165.003,-10.826
2024-05-31 13:55:00,-1.124,163.879,-11.95
2024-05-31 22:05:00,-0.509,163.37,-12.459
2024-06-01 07:25:00,0.254,163.624,-12.205
2024-06-02 00:00:00,0.706,164.33,-11.499
2024-06-02 07:20:00,-1.159,163.171,-12.658
2024-06-02 15:25:00,0.259,163.43,-12.399
2024-06-03 00:35:00,2.4,165.83,-9.999
2024-06-03 01:10:00,-1.095,164.735,-11.094
2024-06-03 07:05:00,2.357,167.092,-8.737
2024-06-03 14:40:00,-1.049,166.043,-9.786
2024-06-03 22:45:00,0.001,166.044,-9.785
2024-06-04 07:15:00,0.968,167.012,-8.817
2024-06-04 11:00:00,-1.142,165.87,-9.959
2024-06-04 18:20:00,2.388,168.258,-7.571
2024-06-04 19:20:00,-1.075,167.183,-8.646
2024-06-05 01:35:00,2.23,169.413,-6.416
2024-06-05 09:40:00,-0.222,169.191,-6.638
2024-06-05 23:45:00,0.041,169.232,-6.597
2024-06-06 09:05:00,2.291,171.523,-4.306
2024-06-06 17:10:00,-0.392,171.131,-4.698
2024-06-06 19:50:00,2.289,173.42,-2.409
2024-06-07 03:55:00,0.311,173.731,-2.098
2024-06-07 04:30:00,-1.193,172.538,-3.291
2024-06-07 12:35:00,-1.104,171.434,-4.395
2024-06-07 14:40:00,-1.043,170.391,-5.438
2024-06-07 15:20:00,-1.091,169.3,-6.529
2024-06-07 17:55:00,2.39,171.69,-4.139
2024-06-07 18:00:00,2.457,174.147,-1.682
2024-06-08 02:05:00,-0.515,173.632,-2.197
2024-06-08 11:40:00,2.347,175.979,0.0
2024-06-08 19:45:00,0.952,176.931,0.0
2024-06-09 01:35:00,-1.13,175.801,-1.13
2024-06-09 06:10:00,-1.088,174.713,-2.218
2024-06-09 12:45:00,-1.257,173.456,-3.475
2024-06-10 05:05:00,-1.099,172.357,-4.574
2024-06-10 06:45:00,2.277,174.634,-2.297
2024-06-10 10:05:00,-1.102,173.532,-3.399
2024-06-10 20:10:00,-1.098,172.434,-4.497
2024-06-11 04:15:00,0.266,172.7,-4.231
2024-06-11 08:30:00,-1.1,171.6,-5.331
2024-06-11 17:25:00,1.885,173.485,-3.446
2024-06-11 18:40:00,-1.045,172.44,-4.491
2024-06-12 03:50:00,-1.11,171.33,-5.601
2024-06-12 12:30:00,2.365,173.695,-3.236
2024-06-12 20:35:00,0.087,173.782,-3.149
2024-06-13 11:05:00,0.937,174.719,-2.212
2024-06-13 20:55:00,0.955,175.674,-1.257
2024-06-14 05:00:00,-0.576,175.098,-1.833
2024-06-14 12:50:00,-1.068,174.03,-2.901
2024-06-14 15:45:00,2.407,176.437,-0.494
2024-06-14 19:50:00,2.439,178.876,0.0
2024-06-14 20:20:00,-1.121,177.755,-1.121
2024-06-15 05:40:00,-1.124,176.631,-2.245
2024-06-15 15:15:00,-1.175,175.456,-3.42
2024-06-16 01:10:00,0.024,175.48,-3.396
2024-06-16 05:05:00,-1.151,174.329,-4.547
2024-06-16 16:50:00,0.065,174.394,-4.482
2024-06-16 22:05:00,-1.131,173.263,-5.613
2024-06-17 09:20:00,1.469,174.732,-4.144
2024-06-17 15:50:00,2.402,177.134,-1.742
2024-06-17 17:35:00,-1.064,176.07,-2.806
2024-06-18 01:20:00,2.427,178.497,-0.379
2024-06-18 09:25:00,0.828,179.325,0.0
2024-06-18 18:15:00,0.5,179.825,0.0
2024-06-18 19:55:00,-1.061,178.764,-1.061
2024-06-19 10:50:00,-1.105,177.659,-2.166
2024-06-19 11:30:00,-1.099,176.56,-3.265
2024-06-19 17:20:00,-1.064,175.496,-4.329
2024-06-19 21:15:00,-1.095,174.401,-5.424
2024-06-20 01:10:00,-1.105,173.296,-6.529
2024-06-20 13:05:00,0.943,174.239,-5.586
2024-06-20 22:05:00,-0.618,173.621,-6.204
2024-06-21 08:55:00,-1.064,172.557,-7.268
2024-06-21 09:30:00,-1.062,171.495,-8.33
2024-06-21 13:20:00,-1.054,170.441,-9.384
2024-06-21 14:20:00,-1.067,169.374,-10.451
2024-06-21 18:55:00,-1.059,168.315,-11.51
2024-06-22 03:00:00,-0.771,167.544,-12.281
2024-06-22 05:05:00,2.431,169.975,-9.85
2024-06-22 13:10:00,0.121,170.096,-9.729
2024-06-23 02:30:00,-0.148,169.948,-9.877
2024-06-23 08:00:00,-1.172,168.776,-11.049
2024-06-23 10:30:00,2.244,171.02,-8.805
2024-06-23 13:25:00,2.421,173.441,-6.384
2024-06-23 18:35:00,-1.046,172.395,-7.43
2024-06-24 12:25:00,-1.056,171.339,-8.486
2024-06-24 23:05:00,-0.781,170.558,-9.267
2024-06-25 10:05:00,0.956,171.514,-8.311
2024-06-25 21:30:00,0.436,171.95,-7.875
2024-06-26 09:45:00,1.266,173.216,-6.609
2024-06-26 23:35:00,-1.081,172.135,-7.69
2024-06-27 06:45:00,-1.096,171.039,-8.786
2024-06-27 12:20:00,2.43,173.469,-6.356
2024-06-27 14:25:00,2.414,175.883,-3.942
2024-06-27 22:30:00,0.216,176.099,-3.726
2024-06-28 09:40:00,0.127,176.226,-3.599
2024-06-28 17:50:00,-0.428,175.798,-4.027
2024-06-29 08:25:00,0.397,176.195,-3.63
2024-06-29 20:45:00,0.447,176.642,-3.183
2024-06-30 00:30:00,-1.138,175.504,-4.321
2024-06-30 06:05:00,-1.091,174.413,-5.412
2024-06-30 07:05:00,2.364,176.777,-3.048
2024-06-30 15:10:00,-0.868,175.909,-3.916
2024-06-30 22:25:00,2.414,178.323,-1.502
2024-07-01 06:30:00,0.49,178.813,-1.012
2024-07-02 05:35:00,2.393,181.206,0.0
2024-07-02 14:30:00,-0.042,181.164,-0.042
2024-07-02 23:20:00,-1.107,180.057,-1.149
2024-07-03 02:10:00,-1.065,178.992,-2.214
2024-07-03 10:15:00,1.827,180.819,-0.387
2024-07-03 18:20:00,0.988,181.807,0.0
2024-07-04 01:55:00,2.432,184.239,0.0
2024-07-04 10:00:00,-0.217,184.022,-0.217
2024-07-04 20:30:00,0.214,184.236,-0.003
2024-07-05 00:00:00,2.427,186.663,0.0
2024-07-05 08:05:00,0.662,187.325,0.0
2024-07-06 01:15:00,-1.083,186.242,-1.083
2024-07-06 06:30:00,-1.036,185.206,-2.119
2024-07-06 14:35:00,-0.128,185.078,-2.247
2024-07-06 21:10:00,2.448,187.526,0.0
2024-07-07 00:40:00,-1.093,186.433,-1.093
2024-07-07 21:10:00,1.295,187.728,0.0
2024-07-08 05:15:00,0.004,187.732,0.0
2024-07-08 16:10:00,-0.007,187.725,-0.007
2024-07-09 02:00:00,2.411,190.136,0.0
2024-07-09 04:30:00,-1.039,189.097,-1.039
2024-07-09 13:50:00,-1.09,188.007,-2.129
2024-07-10 02:40:00,1.435,189.442,-0.694
2024-07-10 11:05:00,0.496,189.938,-0.198
2024-07-10 22:15:00,1.047,190.985,0.0
2024-07-11 01:50:00,-1.104,189.881,-1.104
2024-07-11 05:55:00,-1.056,188.825,-2.16
2024-07-11 11:40:00,-1.158,187.667,-3.318
2024-07-11 14:20:00,-1.101,186.566,-4.419
2024-07-11 22:25:00,0.221,186.787,-4.198
2024-07-12 02:20:00,-1.054,185.733,-5.252
2024-07-12 13:15:00,-1.086,184.647,-6.338
2024-07-12 21:20:00,0.113,184.76,-6.225
2024-07-13 06:20:00,-0.176,184.584,-6.401
2024-07-13 16:10:00,0.221,184.805,-6.18
2024-07-14 06:45:00,1.105,185.91,-5.075
2024-07-14 10:45:00,-1.112,184.798,-6.187
2024-07-14 13:50:00,-1.225,183.573,-7.412
2024-07-14 20:35:00,-1.204,182.369,-8.616
2024-07-14 23:10:00,2.377,184.746,-6.239
2024-07-15 07:15:00,1.811,186.557,-4.428
2024-07-15 09:10:00,-1.103,185.454,-5.531
2024-07-15 23:05:00,1.359,186.813,-4.172
2024-07-16 05:20:00,-1.088,185.725,-5.26
2024-07-16 13:30:00,-1.047,184.678,-6.307
2024-07-16 15:20:00,2.414,187.092,-3.893
2024-07-16 23:25:00,0.067,187.159,-3.826
2024-07-17 08:20:00,-0.019,187.14,-3.845
2024-07-18 00:10:00,1.066,188.206,-2.779
2024-07-18 12:35:00,-1.075,187.131,-3.854
2024-07-18 22:35:00,0.356,187.487,-3.498
2024-07-19 03:15:00,-1.104,186.383,-4.602
2024-07-19 14:20:00,-1.07,185.313,-5.672
2024-07-19 22:25:00,0.787,186.1,-4.885
2024-07-20 09:10:00,-0.217,185.883,-5.102
2024-07-20 18:50:00,2.401,188.284,-2.701
2024-07-20 19:40:00,-1.091,187.193,-3.792
2024-07-21 06:20:00,-0.723,186.47,-4.515
2024-07-21 14:15:00,2.37,188.84,-2.145
2024-07-21 20:10:00,2.462,191.302,0.0
2024-07-22 04:15:00,0.576,191.878,0.0
2024-07-22 05:45:00,-1.061,190.817,-1.061
2024-07-22 13:45:00,-1.068,189.749,-2.129
2024-07-22 23:05:00,-1.09,188.659,-3.219
2024-07-23 04:35:00,-1.089,187.57,-4.308
2024-07-23 13:05:00,1.28,188.85,-3.028
2024-07-23 14:35:00,-1.073,187.777,-4.101
2024-07-24 00:45:00,0.502,188.279,-3.599
2024-07-24 08:55:00,-1.047,187.232,-4.646
2024-07-24 13:45:00,-1.098,186.134,-5.744
2024-07-24 21:30:00,2.439,188.573,-3.305
2024-07-25 01:05:00,2.403,190.976,-0.902
2024-07-25 09:10:00,0.11,191.086,-0.792
2024-07-25 18:35:00,1.2,192.286,0.0
2024-07-25 21:10:00,-1.054,191.232,-1.054
2024-07-26 13:10:00,-1.087,190.145,-2.141
2024-07-26 21:40:00,0.996,191.141,-1.145
2024-07-27 05:55:00,-0.559,190.582,-1.704
2024-07-27 08:35:00,-1.16,189.422,-2.864
2024-07-27 16:55:00,-1.078,188.344,-3.942
2024-07-28 01:35:00,0.805,189.149,-3.137
2024-07-28 11:55:00,0.446,189.595,-2.691
2024-07-28 20:05:00,-0.016,189.579,-2.707
2024-07-29 00:10:00,-1.103,188.476,-3.81
2024-07-29 05:35:00,2.385,190.861,-1.425
2024-07-29 13:40:00,0.025,190.886,-1.4
2024-07-29 22:05:00,1.212,192.098,-0.188
2024-07-30 07:15:00,-0.137,191.961,-0.325
2024-07-30 14:55:00,2.336,194.297,0.0
2024-07-31 03:15:00,-0.13,194.167,-0.13
2024-07-31 12:25:00,-0.264,193.903,-0.394
2024-07-31 20:15:00,2.423,196.326,0.0
2024-08-01 04:20:00,0.199,196.525,0.0
2024-08-01 12:10:00,-1.104,195.421,-1.104
2024-08-01 16:00:00,2.428,197.849,0.0
2024-08-01 20:35:00,-1.056,196.793,-1.056
2024-08-02 06:25:00,2.415,199.208,0.0
2024-08-02 09:05:00,-1.044,198.164,-1.044
2024-08-02 22:40:00,1.245,199.409,0.0
2024-08-03 05:05:00,-1.092,198.317,-1.092
2024-08-03 10:40:00,-1.092,197.225,-2.184
2024-08-03 16:05:00,2.4,199.625,0.0
2024-08-04 00:10:00,0.774,200.399,0.0
2024-08-04 14:50:00,2.416,202.815,0.0
2024-08-04 22:55:00,0.566,203.381,0.0
2024-08-05 00:55:00,2.442,205.823,0.0
2024-08-05 06:20:00,2.481,208.304,0.0
2024-08-05 14:05:00,-1.011,207.293,-1.011
2024-08-06 00:15:00,-1.034,206.259,-2.045
2024-08-06 09:05:00,-0.183,206.076,-2.228
2024-08-06 14:05:00,-1.067,205.009,-3.295
2024-08-06 22:15:00,0.439,205.448,-2.856
2024-08-06 22:25:00,-1.063,204.385,-3.919
2024-08-07 09:55:00,0.255,204.64,-3.664
2024-08-07 18:30:00,2.427,207.067,-1.237
2024-08-08 01:40:00,-1.057,206.01,-2.294
2024-08-08 10:05:00,-0.191,205.819,-2.485
2024-08-08 14:25:00,-1.046,204.773,-3.531
2024-08-08 22:40:00,1.435,206.208,-2.096
2024-08-09 04:30:00,-1.056,205.152,-3.152
2024-08-09 14:30:00,-1.043,204.109,-4.195
2024-08-10 01:35:00,-1.091,203.018,-5.286
2024-08-10 06:40:00,-1.142,201.876,-6.428
2024-08-10 15:15:00,0.508,202.384,-5.92
2024-08-10 23:15:00,-1.111,201.273,-7.031
2024-08-11 08:45:00,2.377,203.65,-4.654
2024-08-11 09:50:00,-1.156,202.494,-5.81
2024-08-11 19:25:00,2.425,204.919,-3.385
2024-08-12 03:30:00,0.347,205.266,-3.038
2024-08-12 13:45:00,-1.043,204.223,-4.081
2024-08-12 14:35:00,-1.035,203.188,-5.116
2024-08-12 22:40:00,-0.669,202.519,-5.785
2024-08-13 11:15:00,1.193,203.712,-4.592
2024-08-14 00:20:00,0.123,203.835,-4.469
2024-08-14 03:55:00,-1.175,202.66,-5.644
2024-08-14 13:45:00,-1.112,201.548,-6.756
2024-08-14 21:55:00,0.4,201.948,-6.356
2024-08-15 00:30:00,-1.166,200.782,-7.522
2024-08-15 10:10:00,-0.429,200.353,-7.951
2024-08-15 12:10:00,-1.076,199.277,-9.027
2024-08-15 14:00:00,-1.072,198.205,-10.099
2024-08-15 18:00:00,2.423,200.628,-7.676
2024-08-16 02:05:00,-0.022,200.606,-7.698
2024-08-16 12:30:00,2.294,202.9,-5.404
2024-08-16 13:15:00,-1.046,201.854,-6.45
2024-08-16 16:00:00,-1.089,200.765,-7.539
2024-08-17 00:00:00,-1.213,199.552,-8.752
2024-08-17 01:40:00,-1.161,198.391,-9.913
2024-08-17 10:55:00,-1.191,197.2,-11.104
2024-08-17 13:05:00,-1.194,196.006,-12.298
2024-08-17 18:20:00,-1.156,194.85,-13.454
2024-08-18 06:10:00,1.478,196.328,-11.976
2024-08-18 14:20:00,1.276,197.604,-10.7
2024-08-18 23:10:00,-1.109,196.495,-11.809
2024-08-19 05:30:00,2.392,198.887,-9.417
2024-08-19 09:20:00,-1.103,197.784,-10.52
2024-08-19 17:30:00,-1.088,196.696,-11.608
2024-08-20 01:35:00,1.019,197.715,-10.589
2024-08-20 09:45:00,1.136,198.851,-9.453
2024-08-20 14:25:00,-1.102,197.749,-10.555
2024-08-20 20:05:00,2.398,200.147,-8.157
2024-08-20 21:00:00,-1.107,199.04,-9.264
2024-08-21 04:05:00,2.389,201.429,-6.875
2024-08-21 12:10:00,-0.714,200.715,-7.589
2024-08-21 15:05:00,-1.098,199.617,-8.687
2024-08-22 01:25:00,-0.022,199.595,-8.709
2024-08-22 13:00:00,2.387,201.982,-6.322
2024-08-22 21:05:00,0.264,202.246,-6.058
2024-08-22 23:40:00,2.315,204.561,-3.743
2024-08-23 01:25:00,2.426,206.987,-1.317
2024-08-23 09:30:00,0.346,207.333,-0.971
2024-08-23 17:35:00,0.136,207.469,-0.835
2024-08-24 02:25:00,-0.458,207.011,-1.293
2024-08-24 11:25:00,2.421,209.432,0.0
2024-08-24 19:30:00,0.261,209.693,0.0
2024-08-25 13:20:00,-1.074,208.619,-1.074
2024-08-25 21:25:00,0.584,209.203,-0.49
2024-08-26 00:35:00,-1.051,208.152,-1.541
2024-08-26 09:10:00,-0.241,207.911,-1.782
2024-08-26 12:35:00,-1.06,206.851,-2.842
2024-08-26 20:40:00,0.154,207.005,-2.688
2024-08-27 05:00:00,-1.069,205.936,-3.757
2024-08-27 08:30:00,-1.096,204.84,-4.853
2024-08-27 16:35:00,1.256,206.096,-3.597
2024-08-27 21:35:00,2.377,208.473,-1.22
2024-08-28 05:40:00,1.279,209.752,0.0
2024-08-28 09:25:00,-1.134,208.618,-1.134
2024-08-28 16:15:00,2.431,211.049,0.0
2024-08-28 18:50:00,-1.046,210.003,-1.046
2024-08-29 06:00:00,-0.943,209.06,-1.989
2024-08-29 12:50:00,-1.076,207.984,-3.065
2024-08-29 16:50:00,-1.08,206.904,-4.145
2024-08-29 18:20:00,2.373,209.277,-1.772
2024-08-30 02:25:00,0.898,210.175,-0.874
2024-08-30 12:30:00,-1.137,209.038,-2.011
2024-08-30 21:50:00,-0.343,208.695,-2.354
2024-08-31 04:25:00,-1.182,207.513,-3.536
2024-08-31 09:00:00,2.328,209.841,-1.208
2024-08-31 13:35:00,-1.131,208.71,-2.339
2024-09-01 01:05:00,0.244,208.954,-2.095
2024-09-01 05:50:00,2.401,211.355,0.0
2024-09-01 09:30:00,-1.047,210.308,-1.047
2024-09-01 15:45:00,-1.071,209.237,-2.118
2024-09-01 18:25:00,-1.042,208.195,-3.16
2024-09-02 06:05:00,-0.234,207.961,-3.394
2024-09-02 18:05:00,-0.255,207.706,-3.649
2024-09-03 02:00:00,2.348,210.054,-1.301
2024-09-03 04:25:00,-1.129,208.925,-2.43
2024-09-03 07:40:00,-1.109,207.816,-3.539
2024-09-03 08:35:00,-1.097,206.719,-4.636
2024-09-03 16:40:00,1.82,208.539,-2.816
2024-09-04 01:00:00,2.385,210.924,-0.431
2024-09-04 07:35:00,-1.02,209.904,-1.451
2024-09-05 00:00:00,-0.743,209.161,-2.194
2024-09-05 03:05:00,-1.076,208.085,-3.27
2024-09-05 11:10:00,0.261,208.346,-3.009
2024-09-05 14:50:00,-1.089,207.257,-4.098
2024-09-05 22:55:00,0.096,207.353,-4.002
2024-09-06 10:10:00,-0.529,206.824,-4.531
2024-09-06 14:10:00,-1.047,205.777,-5.578
2024-09-06 22:15:00,0.434,206.211,-5.144
2024-09-07 13:10:00,0.657,206.868,-4.487
2024-09-07 17:50:00,-1.111,205.757,-5.598
2024-09-08 03:15:00,2.388,208.145,-3.21
2024-09-08 11:20:00,1.627,209.772,-1.583
2024-09-09 01:20:00,1.44,211.212,-0.143
2024-09-09 05:45:00,-1.094,210.118,-1.237
2024-09-09 08:55:00,2.399,212.517,0.0
2024-09-09 12:10:00,-1.045,211.472,-1.045
2024-09-10 00:15:00,-0.146,211.326,-1.191
2024-09-10 15:50:00,-0.138,211.188,-1.329
2024-09-11 01:30:00,-1.11,210.078,-2.439
2024-09-11 12:05:00,0.258,210.336,-2.181
2024-09-11 13:00:00,-1.109,209.227,-3.29
2024-09-11 21:55:00,-0.443,208.784,-3.733
2024-09-12 00:35:00,-1.224,207.56,-4.957
2024-09-12 09:05:00,0.343,207.903,-4.614
2024-09-12 20:10:00,-1.201,206.702,-5.815
2024-09-13 03:30:00,-1.125,205.577,-6.94
2024-09-13 05:40:00,-1.218,204.359,-8.158
2024-09-13 12:25:00,-1.15,203.209,-9.308
2024-09-13 22:25:00,1.329,204.538,-7.979
2024-09-13 23:05:00,-1.177,203.361,-9.156
2024-09-14 06:00:00,-1.221,202.14,-10.377
2024-09-14 15:15:00,2.36,204.5,-8.017
2024-09-14 23:20:00,-0.314,204.186,-8.331
2024-09-15 13:40:00,-1.187,202.999,-9.518
2024-09-15 21:00:00,2.375,205.374,-7.143
2024-09-16 05:05:00,0.566,205.94,-6.577
2024-09-16 10:45:00,-1.226,204.714,-7.803
2024-09-16 17:05:00,2.357,207.071,-5.446
2024-09-16 17:50:00,-1.112,205.959,-6.558
2024-09-17 04:25:00,-1.085,204.874,-7.643
2024-09-17 13:05:00,0.861,205.735,-6.782
2024-09-17 14:10:00,-1.085,204.65,-7.867
2024-09-17 22:20:00,-0.652,203.998,-8.519
2024-09-18 03:00:00,-1.168,202.83,-9.687
2024-09-18 12:55:00,1.113,203.943,-8.574
2024-09-18 18:00:00,-1.073,202.87,-9.647
2024-09-18 23:25:00,2.36,205.23,-7.287
2024-09-19 00:05:00,2.433,207.663,-4.854
2024-09-19 08:10:00,0.545,208.208,-4.309
2024-09-19 16:15:00,1.263,209.471,-3.046
2024-09-19 21:40:00,-1.112,208.359,-4.158
2024-09-20 05:05:00,2.45,210.809,-1.708
2024-09-20 13:10:00,-0.941,209.868,-2.649
2024-09-21 04:20:00,-1.148,208.72,-3.797
2024-09-21 14:00:00,2.347,211.067,-1.45
2024-09-21 17:25:00,-1.071,209.996,-2.521
2024-09-22 01:50:00,-1.104,208.892,-3.625
2024-09-22 10:15:00,0.315,209.207,-3.31
2024-09-22 18:25:00,-0.323,208.884,-3.633
2024-09-22 21:55:00,-1.1,207.784,-4.733
2024-09-22 22:40:00,-1.054,206.73,-5.787
2024-09-23 06:45:00,0.645,207.375,-5.142
2024-09-23 16:20:00,-1.072,206.303,-6.214
2024-09-24 07:20:00,-1.076,205.227,-7.29
